freq,wst_oper,unit,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,RCY_M,THS_T,CH	1240 	1315 	1349 	1406 	1445 	1500 	1584 	1578 	1596 	1640 	1730 	1785 	1855 	1893 	1871 	1878 	1895 	1939 	1919 	1960 	1924 	1874 	1846 	1856 	1817 	1816 	1862 	1695 
A,RCY_M,THS_T,CY	0 	11 	13 	12 	13 	13 	14 	15 	15 	16 	19 	23 b	28 	43 	49 	66 	66 	68 	68 	62 	72 	74 	84 	88 	89 	88 	73 	79 p
A,RCY_M,THS_T,CZ	0 	0 	0 	17 	18 	19 	15 	16 	16 	138 be	166 e	201 e	276 e	280 e	353 e	452 e	496 e	665 e	686 e	736 e	851 e	958 e	1134 b	1156 	1175 	1603 	1835 	: 
A,RCY_M,THS_T,DE	13384 s	15043 s	16433 s	16528 s	19898 s	20144 s	19632 s	22015 	21425 	19587 	20734 	21195 	22555 	22752 	22204 	22476 	23135 	23596 	23094 	24302 	25155 	25435 	25355 	24704 	24293 e	24910 	25159 	23355 e
A,RCY_M,THS_T,DK	391 be	800 	662 	710 	820 	755 	787 	796 	926 	934 	977 	977 	1149 	1559 	1310 e	: 	1364 b	1215 	1247 	1275 	1356 	1421 	1362 	1525 	1646 	1214 	1406 	1334 p
A,RCY_M,THS_T,EE	0 	0 	0 	0 	0 	13 	15 	11 	77 	142 	121 	70 	122 	78 b	52 	41 	58 	52 	49 	125 	117 	125 	127 	130 	139 	133 	142 	145 
A,RCY_M,THS_T,EL	: 	: 	328 	331 	346 	359 	370 	375 	382 	481 	543 	551 	905 	797 	936 	872 	832 	747 	647 	652 	698 	743 	798 	829 	898 	878 	856 	: 
A,RCY_M,THS_T,ES	1415 	1640 	1860 	2067 	1920 	1778 	2956 	3811 	3770 	3730 	3685 	3646 	3496 	3898 	3811 	4175 	3782 	4277 	3284 	3526 	3892 	3945 	4033 	4009 	4379 	3855 	4389 	4194 p
A,RCY_M,THS_T,EU27_2020	23096 s	26359 s	29538 s	32132 s	36569 s	37518 s	39596 s	42967 s	43123 s	43447 s	45896 s	47437 s	51956 	52762 	54287 	55330 	56493 	57521 	56449 	59398 	62679 	64613 	65451 	65762 	66981 s	69054 	72202 s	68327 s
A,RCY_M,THS_T,FI	549 	547 	599 	625 	651 	677 	628 	621 	632 	639 	652 	677 	695 	715 	615 	495 	592 	589 	510 	474 	770 b	808 	771 	886 	916 	977 	933 	: 
A,RCY_M,THS_T,FR	2481 	2653 	3048 	3523 	3822 	4045 	4410 	4715 	4725 	4970 	5533 	5806 e	6079 	6385 e	6688 	6937 e	7184 	7293 e	7402 	7605 e	7808 	7992 e	8182 e	7960 e	8168 e	8495 e	9515 	8410 ep
A,RCY_M,THS_T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39 	35 	28 	53 	123 	220 	228 	236 	270 	322 	366 	398 	484 	412 	467 	538 
A,RCY_M,THS_T,HU	59 	60 	62 	62 	61 	56 	57 	67 	117 	501 b	403 	432 	490 	607 	576 	641 	654 	832 	799 	923 	963 	998 	1010 	1085 	1005 	873 	1029 	973 
A,RCY_M,THS_T,IE	124 	130 	150 	161 	205 	254 	284 	463 	650 	835 	898 	1064 	1081 	977 	902 	910 	861 	829 	: 	863 	: 	935 	872 	851 	858 b	948 b	: 	: 
A,RCY_M,THS_T,IS	7 	9 	8 	11 	14 	17 	18 	19 	20 	23 	: 	: 	: 	36 	21 	24 	32 	39 	42 	37 	40 	56 	43 	51 	: 	40 	54 	: 
A,RCY_M,THS_T,IT	930 	1199 	1874 	2235 	2595 	2888 	3513 	2727 	3108 	3509 	3683 	3813 	5536 b	4631 	6042 	6107 	7149 	7177 	7335 	7472 	7864 b	8093 	8218 	8675 	9048 	8004 	8127 	: 
A,RCY_M,THS_T,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	14 s	14 s	14 s	80 	101 b	87 	43 	244 	261 	261 	268 	298 	312 	311 	315 	363 	329 	354 	345 
A,RCY_M,THS_T,LU	31 	37 	46 	52 	52 	62 	66 	66 	71 	72 	80 	84 	86 	89 	89 	93 	98 	96 	95 	99 	101 	136 b	141 	145 	146 e	146 	152 	145 
A,RCY_M,THS_T,LV	0 e	0 e	0 e	0 e	0 e	0 e	0 	3 	14 	25 	26 	29 	38 	43 	56 	60 	62 	84 	142 	170 	182 	121 	141 	150 	302 	294 	314 	: 
A,RCY_M,THS_T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 e	8 e	9 e	9 e	11 e	11 e	11 e	11 e	17 e	13 e	14 e	13 e
A,RCY_M,THS_T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
A,RCY_M,THS_T,MT	0 e	0 e	0 e	0 e	0 	1 	1 	1 	1 	3 	5 	8 	6 	14 	19 	23 	37 	32 	32 	32 	31 	37 	36 	34 	32 	36 	43 	40 
A,RCY_M,THS_T,NL	1295 	1437 	1604 	1710 	1822 	1899 	1917 	2022 	2039 	2183 	2142 	2247 	2388 	2450 b	2384 	2354 	2291 	2196 	2112 	2112 	2176 	2291 	2327 	2395 	2441 	2584 	2517 	2354 p
A,RCY_M,THS_T,NO	322 	467 	548 	482 	579 	606 	496 b	560 	576 	475 	519 	574 	642 	670 	620 	609 	598 	620 	590 	567 b	572 	1105 b	1138 	1217 	1241 	1015 b	1060 	1291 
A,RCY_M,THS_T,PL	0 	0 	0 	13 	18 	13 	147 	116 	145 	243 	367 	487 	580 	895 	1421 	1783 	1173 	1244 	1499 	2180 be	2867 e	3243 e	3199 e	3269 e	3192 e	3499 	3681 	3585 
A,RCY_M,THS_T,PT	40 	54 	67 	82 	109 	157 	190 	213 b	227 	320 	406 	475 	528 b	567 	648 	619 	595 	549 	594 	765 	678 	699 	604 	638 	643 	673 	724 	: 
A,RCY_M,THS_T,RO	0 	0 	0 	0 	0 	0 	123 	170 	17 b	83 	145 	41 	34 	72 	78 	162 b	173 	165 	215 	256 	284 	337 	393 	406 	384 	310 	384 	401 p
A,RCY_M,THS_T,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	25 	15 	14 	5 	6 	6 	4 	444 	496 	552 
A,RCY_M,THS_T,SE	685 	810 	923 	1046 	1094 	1091 	1135 	1295 	1314 	1385 	1474 	1658 	1591 	1520 	1604 	1414 	1408 	1405 	1445 	1420 	1418 	1435 	1426 	1320 	1497 	898 b	867 	859 
A,RCY_M,THS_T,SI	21 	54 s	54 s	90 	50 s	47 s	14 	62 	92 	183 	169 	145 	217 	190 	189 	203 	258 	270 	239 	259 	430 be	380 e	412 e	429 e	447 e	460 e	502 	477 
A,RCY_M,THS_T,SK	24 s	22 s	35 e	28 	28 	34 	36 	34 	47 	46 	14 b	14 	39 	60 	72 	98 	113 	141 	108 	88 	136 	291 	433 	603 	616 	810 	903 	857 
A,RCY_M,THS_T,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2946 b	2982 e	3848 	3902 e	4146 	4199 e	: 
A,RCY_M,THS_T,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	12 	13 
A,TRT,KG_HAB,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	325 s	425 s	491 s	452 e	436 e	462 	381 	369 	311 	295 
A,TRT,KG_HAB,AT	482 	563 b	586 	586 	611 	633 	631 	637 	650 	566 	559 	585 	586 	587 	574 	548 	552 	560 	559 	547 	547 	552 	562 	570 	580 s	834 b	835 	: 
A,TRT,KG_HAB,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	317 	261 	271 	269 	227 	233 	234 	257 	272 	271 	273 	319 s	: 	: 	: 
A,TRT,KG_HAB,BE	446 	435 	455 	452 	451 	484 	460 	474 	472 	489 	504 	488 	513 	456 	443 	436 	433 	425 	425 	418 	406 	419 	407 	409 	416 	729 b	755 	671 p
A,TRT,KG_HAB,BG	531 	478 	435 	478 	483 	495 	495 	505 	510 	503 	518 	472 	509 	564 	579 	547 	483 	433 	428 	416 	412 	404 	434 	407 	440 s	386 	442 	: 
A,TRT,KG_HAB,CH	602 	605 	610 	614 	638 	659 	663 	678 	670 	663 	664 	712 	724 	739 	705 	711 	692 	697 	706 	733 	728 	723 	709 	706 e	709 e	706 	704 	677 
A,TRT,KG_HAB,CY	595 	605 	612 	616 	620 	628 	650 	655 	670 	684 	688 	695 b	704 	729 	729 	679 	636 	628 	592 	565 	590 	606 	600 	568 	549 	524 	500 	514 p
A,TRT,KG_HAB,CZ	302 	310 	318 	291 	310 	317 	253 b	247 	243 	235 b	244 	260 	274 	265 	277 	304 	319 	308 	307 	310 	316 	339 	467 b	473 	482 	550 	581 	: 
A,TRT,KG_HAB,DE	623 s	641 s	658 s	647 s	638 s	642 s	632 s	640 	601 	587 	565 	564 	582 	589 	592 	602 	626 	619 	608 	631 	632 	633 	627 	606 s	609 s	641 	651 p	593 e
A,TRT,KG_HAB,DK	521 be	618 	587 	592 	626 	664 	657 	664 	671 	695 	736 	740 	790 	830 	762 e	: 	862 b	806 	813 	808 	822 	830 	820 	812 	844 	813 	769 	725 p
A,TRT,KG_HAB,EE	370 	399 	424 	402 	409 	441 	310 	315 	333 	392 	371 	347 	396 	329 	287 	256 	250 	187 	255 	303 	313 	344 	373 	382 	345 	331 	389 	330 
A,TRT,KG_HAB,EL	330 	346 	366 	381 	396 	412 	420 	426 	431 	436 	443 	447 	453 	458 	464 	532 	503 	495 	482 	488 	488 	498 	504 	515 s	524 	499 	509 	: 
A,TRT,KG_HAB,ES	365 	360 	396 	401 	447 	491 	536 	580 	587 	521 	517 	590 	578 	551 	542 	510 	485 	468 	454 	448 	456 	463 	473 	475 	472 	449 	467 	467 p
A,TRT,KG_HAB,EU27_2020	443 s	447 s	464 s	461 s	472 s	486 s	483 s	488 s	475 s	469 s	469 s	483 	493 	495 	493 	490 	487 	474 	466 	469 	471 	484 	490 	488 s	493 s	510 	524 s	504 s
A,TRT,KG_HAB,FI	406 	412 	453 	478 	481 	526 	482 	481 	483 	484 	485 	494 	506 	533 	480 	470 	504 	506 	493 	482 	500 	504 	510 	551 	566 	609 	630 	: 
A,TRT,KG_HAB,FR	475 	486 	496 	507 	507 	514 	526 	530 	506 	519 	529 	535 e	542 	538 e	534 	534 e	534 	527 e	520 	517 e	516 	553 e	558 e	545 e	543 e	535 e	560 	529 ep
A,TRT,KG_HAB,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	283 	395 	413 	402 	373 	381 	381 	393 	374 	384 	394 	399 	396 	398 	377 	403 	430 
A,TRT,KG_HAB,HU	376 	398 	422 	426 	435 	407 	405 	418 	432 	450 b	457 	464 	434 	441 	427 	403 	382 	402 	378 	376 	377 	380 	383 	383 	388 	403 	416 	406 
A,TRT,KG_HAB,IE	430 	453 	477 	521 	569 	621 	615 	627 	649 	664 	668 	725 	722 	691 	623 	575 	559 	530 	: 	531 	: 	572 	567 	589 	615 b	638 b	: 	: 
A,TRT,KG_HAB,IS	449 	443 	435 	445 	458 	480 	463 	470 	487 	493 	408 	428 	430 	655 	414 	484 	495 	514 	513 	535 	528 	655 	656 	701 	: 	614 	659 	: 
A,TRT,KG_HAB,IT	468 	431 	448 	451 	480 	497 	486 	453 	453 	462 	462 	479 	498 	479 	505 	515 	504 	483 	474 	453 	443 	452 	445 	455 	462 	443 	452 	: 
A,TRT,KG_HAB,LT	426 	401 	422 	445 	351 	346 	337 	325 	333 	348 	361 	378 	417 	423 	378 	369 	432 	429 	421 	425 	442 	422 	451 	417 	415 	428 	460 	467 
A,TRT,KG_HAB,LU	587 	585 	604 	625 	646 	654 	646 	653 	678 	679 	672 	683 	695 	697 	679 	679 	666 	652 	616 	626 	607 	815 b	798 	803 	791 e	790 	793 	721 
A,TRT,KG_HAB,LV	184 	194 	208 	223 	237 	252 	274 	291 	265 	286 	266 	320 	355 	347 	352 	324 	292 	302 	355 	362 	373 	376 	380 	351 	446 s	455 	461 	: 
A,TRT,KG_HAB,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	439 e	448 e	476 e	470 e	489 e	502 e	472 e	478 e	517 e	457 e	503 e	529 e
A,TRT,KG_HAB,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	259 	354 	351 	357 	381 	384 	370 	380 	385 	344 	301 	305 s	304 	324 	330 
A,TRT,KG_HAB,MT	387 e	412 e	436 e	459 e	466 	533 	540 	541 	579 	633 	625 	667 	677 	688 	671 	600 	615 	595 	571 	580 	746 	570 	607 	632 	700 	601 	626 	597 
A,TRT,KG_HAB,NL	509 	514 	538 	504 	496 	510 	507 	515 	479 	492 	492 	492 	504 	600 b	589 	571 	568 	549 	526 	527 	523 	520 	513 	511 	508 	533 	515 	473 p
A,TRT,KG_HAB,NO	624 	630 	618 	645 	594 	613 	361 b	392 	402 	414 	426 	459 	485 	482 	464 	462 	476 	467 	489 	414 b	415 	754 b	748 	739 	776 	604 b	736 	768 
A,TRT,KG_HAB,PL	285 	301 	315 	306 	319 	320 	290 	275 	260 	254 	245 	259 	264 	263 	264 	264 	258 	252 	249 	272 	286 	307 	315 	329 e	336 e	346 	362 	364 
A,TRT,KG_HAB,PT	352 	372 	397 	413 	433 	457 	454 	441 b	449 	445 	452 	465 	471 b	518 	520 	516 	490 	453 	440 	453 	443 	446 	464 	485 	489 	539 	548 	: 
A,TRT,KG_HAB,RO	254 	230 	257 	224 	255 	295 	275 	316 	280 	280 	308 	299 	295 	319 	307 	279 b	234 	212 	214 	218 	216 	242 	259 	255 	258 	264 	280 	283 p
A,TRT,KG_HAB,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	140 	168 	207 	216 	259 	289 	254 	271 	236 	194 	212 	257 	280 	291 s	409 	424 	453 
A,TRT,KG_HAB,SE	386 	391 	416 	434 	426 	425 	439 	465 	464 	461 	479 	491 	488 	485 	472 	441 	453 	454 	455 	443 	451 	447 	452 	434 	449 	427 b	418 	393 
A,TRT,KG_HAB,SI	469 	496 	526 	569 	489 	433 	370 	397 	403 	420 	422 	442 	456 	448 	417 	393 	388 	311 	255 	257 	421 	382 	374 	384 e	416 e	385 	405 	409 
A,TRT,KG_HAB,SK	294 	282 	270 	253 	256 	249 	234 	256 	266 	261 	257 	268 	278 	290 	294 	309 	298 	296 	278 	282 	310 	345 	378 	414 	421 	470 	488 	466 
A,TRT,KG_HAB,TR	338 	357 	377 	382 	363 	375 	386 	384 	391 	370 b	389 	365 	368 	339 	361 	343 	359 	342 	334 	363 	352 e	398 b	398 e	396 	396 e	388 	389 e	: 
A,TRT,KG_HAB,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	229 	226 	252 s	255 	270 	: 
A,TRT,THS_T,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	940 s	1229 s	1413 s	1300 e	1254 e	1325 	1087 	1048 	875 	820 
A,TRT,THS_T,AT	3835 	4484 b	4672 	4676 	4885 	5069 	5074 	5146 	5279 	4625 	4601 	4834 	4859 	4889 	4788 	4582 	4632 	4718 	4744 	4673 	4728 	4825 	4944 	5041 	5149 s	7438 b	7476 	: 
A,TRT,THS_T,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1220 	1002 	1042 	1034 	873 	894 	894 	942 	954 	951 	956 	1114 s	1101 	973 	972 
A,TRT,THS_T,BE	4524 	4422 	4629 	4607 	4609 	4959 	4730 	4900 	4895 	5096 	5279 	5149 	5454 	4882 	4779 	4746 	4778 	4716 	4743 	4684 	4574 	4752 	4632 	4677 	4779 	8408 b	8753 	7838 p
A,TRT,THS_T,BG	4467 	3996 	3614 	3944 	3966 	4046 	3968 	3958 	3968 	3885 	3967 	3590 	3837 	4229 	4309 	4044 	3547 	3164 	3110 	3004 	2960 	2877 	3071 	2859 	3071 s	2673 	3038 	: 
A,TRT,THS_T,CH	4240 	4275 	4324 	4369 	4555 	4731 	4794 	4936 	4916 	4899 	4940 	5330 	5465 	5653 	5461 	5565 	5478 	5576 	5708 	6006 	6030 	6050 	5992 	6012 e	6079 e	6096 	6130 	5943 
A,TRT,THS_T,CY	387 	400 	411 	418 	426 	436 	456 	465 	481 	498 	508 	522 b	540 	573 	589 	563 	542 	542 	511 	481 	500 	516 	516 	494 	485 	467 	450 	469 p
A,TRT,THS_T,CZ	3120 	3200 	3280 	2997 	3186 	3250 	2582 b	2523 	2475 	2396 b	2495 	2659 	2817 	2757 	2894 	3186 	3346 	3233 	3228 	3261 	3337 	3580 	4950 b	5029 	5146 	5881 	6103 	: 
A,TRT,THS_T,DE	50893 s	52544 s	53965 s	53058 s	52373 s	52810 s	52075 s	52771 	49622 	48434 	46555 	46426 	47887 	48367 	48466 	49236 	50238 	49759 	49021 	51102 	51626 	52133 	51790 	50272 s	50612 s	53322 	54139 p	49699 e
A,TRT,THS_T,DK	2725 be	3253 	3104 	3141 	3329 	3546 	3519 	3568 	3618 	3757 	3990 	4021 	4313 	4560 	4206 e	: 	4803 b	4507 	4563 	4559 	4671 	4757 	4728 	4707 	4907 	4744 	4503 	4282 p
A,TRT,THS_T,EE	532 	565 	593 	557 	569 	616 	430 	434 	456 	534 	502 	467 	531 	440 	383 	340 	332 	247 	336 	398 	411 	453 	492 	505 	458 	440 	518 	445 
A,TRT,THS_T,EL	3490 	3667 	3900 	4082 	4264 	4447 	4559 	4640 	4710 	4781 	4867 	4927 	5002 	5078 	5154 	5917 	5586 	5463 	5284 	5315 	5277 	5367 	5415 	5523 s	5613 	5335 	5381 	: 
A,TRT,THS_T,ES	14505 	14370 	15856 	16150 	18062 	19905 	21916 	24015 	24774 	22361 	22554 	26209 	26154 	25317 	25108 	23774 	22672 	21896 	21184 	20836 	21158 	21542 	22018 	22229 	22262 	21276 	22137 	22290 p
A,TRT,THS_T,EU27_2020	188058 s	189785 s	197384 s	197172 s	202118 s	208655 s	207300 s	209929 s	205106 s	203368 s	204088 s	210674 	216041 	217522 	217266 	216139 	214305 	209156 	206088 	207704 	209326 	215635 	218547 	218035 s	220447 s	228203 	234047 s	225324 s
A,TRT,THS_T,FI	2075 	2111 	2330 	2464 	2482 	2724 	2499 	2503 	2517 	2532 	2547 	2600 	2675 	2832 	2562 	2519 	2718 	2738 	2682 	2630 	2738 	2768 	2812 	3041 	3123 	3370 	3491 	: 
A,TRT,THS_T,FR	28253 	28950 	29677 	30449 	30612 	31232 	32198 	32684 	31400 	32444 	33347 	33962 e	34577 	34501 e	34426 	34609 e	34790 	34484 e	34176 	34260 e	34344 	36930 e	37339 e	36603 e	36566 e	36176 e	37921 	35954 ep
A,TRT,THS_T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1221 	1704 	1780 	1732 	1604 	1633 	1627 	1671 	1582 	1617 	1642 	1649 	1619 	1621 	1525 	1590 	1659 
A,TRT,THS_T,HU	3887 	4101 	4339 	4372 	4455 	4157 	4123 	4243 	4376 	4552 b	4606 	4671 	4365 	4426 	4284 	4033 	3809 	3988 	3738 	3713 	3710 	3734 	3752 	3746 	3791 	3931 	4042 	3911 
A,TRT,THS_T,IE	1550 	1648 	1754 	1934 	2135 	2364 	2377 	2464 	2594 	2704 	2779 	3100 	3175 	3104 	2825 	2622 	2558 	2439 	: 	2473 	: 	2718 	2724 	2865 	3037 b	3181 b	: 	: 
A,TRT,THS_T,IS	120 	119 	118 	122 	127 	135 	132 	135 	141 	144 	121 	130 	134 	208 	132 	154 	158 	165 	166 	175 	175 	220 	225 	247 	: 	225 	246 	: 
A,TRT,THS_T,IT	26607 	24483 	25499 	25675 	27302 	28279 	27668 	25840 	25956 	26626 	26810 	27829 	29076 	28178 	29840 	30505 	29928 	28765 	28538 	27537 	26926 	27374 	26948 	27488 	27607 	26304 	26751 	: 
A,TRT,THS_T,LT	1546 	1445 	1510 	1578 	1236 	1209 	1169 	1119 	1136 	1177 	1198 	1237 	1347 	1353 	1196 	1143 	1309 	1283 	1246 	1247 	1283 	1211 	1275 	1167 	1159 	1197 	1290 	1324 
A,TRT,THS_T,LU	240 	242 	253 	266 	278 	285 	285 	291 	306 	311 	313 	323 	333 	341 	338 	344 	345 	346 	335 	348 	346 	474 b	476 	488 	491 e	498 	508 	471 
A,TRT,THS_T,LV	457 	476 	506 	537 	567 	597 	640 	673 	606 	647 	596 	709 	782 	756 	753 	680 	601 	615 	715 	722 	738 	737 	737 	676 	854 s	865 	868 	: 
A,TRT,THS_T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	272 e	278 e	296 e	293 e	304 e	313 e	294 e	298 e	322 e	284 e	311 e	327 e
A,TRT,THS_T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	531 	726 	721 	735 	786 	793 	765 	786 	797 	714 	625 	632 s	630 	632 	606 
A,TRT,THS_T,MT	146 e	156 e	167 e	177 e	181 	208 	212 	214 	231 	254 	253 	270 	275 	282 	277 	249 	256 	250 	243 	252 	332 	259 	284 	306 	353 	310 	325 	317 
A,TRT,THS_T,NL	7870 	7986 	8404 	7923 	7846 	8121 	8141 	8313 	7778 	8009 	8034 	8049 	8255 	9869 b	9737 	9483 	9480 	9202 	8841 	8893 	8866 	8861 	8792 	8806 	8806 	9304 	9023 	8370 p
A,TRT,THS_T,NO	2722 	2761 	2721 	2857 	2650 	2755 	1629 b	1780 	1836 	1902 	1968 	2139 	2284 	2300 	2240 	2258 	2356 	2343 	2485 	2127 b	2155 	3946 b	3949 	3927 	4151 	3247 b	3982 	4189 
A,TRT,THS_T,PL	10985 	11621 	12183 	11827 	12317 	12226 	11108 	10509 	9925 	9715 	9352 	9877 	10082 	10037 	10054 	10040 	9828 	9582 	9474 	10331 	10864 	11654 	11969 	12485 e	12753 e	13117 	13674 	13420 
A,TRT,THS_T,PT	3529 	3740 	4013 	4198 	4427 	4705 	4709 	4595 b	4693 	4665 	4745 	4898 	4967 b	5472 	5496 	5457 	5178 	4766 	4598 	4710 	4586 	4607 	4783 	4984 	5027 	5551 	5674 	: 
A,TRT,THS_T,RO	5758 	5202 	5790 	5050 	5727 	6611 	6079 	6865 	6040 	6001 	6558 	6335 	6159 	6561 	6246 	5645 b	4713 	4261 	4270 	4338 	4288 	4760 	5072 	4960 	5007 	5093 	5345 	5395 p
A,TRT,THS_T,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1040 	1241 	1520 	1581 	1889 	2090 	1830 	1945 	1685 	1374 	1495 	1806 	1956 	2024 s	2820 	2898 	3049 
A,TRT,THS_T,SE	3405 	3458 	3678 	3839 	3774 	3773 	3907 	4149 	4159 	4143 	4321 	4461 	4460 	4476 	4390 	4140 	4278 	4324 	4371 	4295 	4422 	4439 	4551 	4416 	4611 	4422 b	4356 	4121 
A,TRT,THS_T,SI	933 	987 	1045 	1127 	969 	861 	738 	791 	804 	838 	844 	886 	920 	905 	851 	805 	796 	639 	526 	530 	869 	790 	773 	796 e	868 e	809 	853 	864 
A,TRT,THS_T,SK	1578 	1517 	1451 	1366 	1380 	1340 	1258 	1376 	1427 	1400 	1381 	1441 	1494 	1557 	1583 	1666 	1609 	1601 	1502 	1528 	1683 	1875 	2057 	2253 	2293 	2568 	2660 	2531 
A,TRT,THS_T,TR	20909 	22480 	24171 	24930 	24088 	24696 	25134 	25374 	26118 	25015 b	26617 	25281 	25818 	24074 	26015 	25098 	26610 	25707 	25427 	27990 	27569 e	31584 b	31968 e	32209 	32661 e	32324 	32737 e	: 
A,TRT,THS_T,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	410 	407 	451 s	456 	485 	501 
