freq,indic_ur,cities\TIME_PERIOD	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,EN1003V,RO013C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.30 	23.80 	27.80 	26.20 	24.60 	25.80 	24.10 	29.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO014C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.40 	21.50 	23.00 	21.90 	21.70 	22.00 	21.70 	25.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO015C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.00 	: 	: 	22.40 	: 	: 	: 	24.60 	24.80 	25.10 	23.50 	27.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO016C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.00 	: 	: 	21.70 	: 	: 	: 	23.50 	23.10 	22.90 	22.20 	26.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO017C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.50 	: 	: 	22.20 	: 	: 	: 	23.60 	24.50 	25.80 	23.90 	26.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO018C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.60 	: 	: 	20.90 	: 	: 	: 	22.80 	22.10 	23.00 	21.90 	25.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO019C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.90 	: 	: 	22.50 	: 	: 	: 	24.60 	23.30 	24.20 	22.70 	27.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO020C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.10 	: 	: 	21.50 	: 	: 	: 	23.20 	23.70 	24.10 	22.60 	26.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO021C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.10 	: 	: 	20.40 	: 	: 	: 	21.00 	21.80 	22.30 	21.30 	24.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO023C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.60 	24.10 	25.20 	24.50 	24.70 	26.80 	24.10 	26.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO024C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.80 	21.50 	25.40 	22.00 	23.10 	24.00 	22.90 	26.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO025C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.00 	23.30 	26.70 	24.90 	24.90 	25.90 	24.20 	27.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO026C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.40 	18.80 	21.00 	19.50 	19.20 	19.90 	19.50 	22.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO027C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.60 	22.30 	25.80 	24.50 	23.30 	24.60 	22.80 	26.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO028C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.80 	21.30 	24.70 	22.80 	22.50 	23.30 	22.00 	25.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO029C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.20 	21.90 	22.40 	20.50 	21.70 	21.40 	21.10 	24.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO030C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.40 	23.20 	26.20 	25.30 	24.60 	25.80 	23.70 	27.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO031C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.00 	22.70 	22.70 	20.70 	22.40 	21.80 	21.10 	24.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO032C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.40 	21.20 	23.10 	20.90 	22.00 	22.90 	21.70 	24.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO033C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.80 	22.00 	24.70 	23.80 	22.80 	23.70 	22.30 	26.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO034C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.50 	19.80 	21.50 	20.00 	20.40 	21.40 	19.90 	22.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO035C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.90 	24.00 	26.40 	25.10 	24.60 	24.60 	24.60 	27.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.30 	: 	: 	: 	: 	18.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,SE002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.80 	: 	: 	: 	18.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,SE003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.20 	: 	: 	: 	18.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,SE004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.10 	: 	: 	: 	16.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,SE005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.30 	: 	: 	: 	15.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,SE006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.70 	: 	: 	: 	17.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,SE007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.90 	: 	: 	: 	16.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,SE008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.20 	: 	: 	: 	17.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,SI	: 	: 	: 	: 	: 	: 	: 	: 	18.19 	19.68 	19.31 	17.98 	19.89 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,SI001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.90 	: 	: 	20.90 	: 	: 	: 	21.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,SI002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.70 	: 	: 	20.80 	: 	: 	: 	21.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,SK001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.40 	: 	: 	21.00 	: 	: 	: 	23.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,SK002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.00 	: 	: 	19.40 	: 	: 	: 	18.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,SK003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.80 	: 	: 	18.20 	: 	: 	: 	20.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,SK004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.60 	: 	: 	22.40 	: 	: 	: 	23.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,SK005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.60 	: 	: 	17.00 	: 	: 	: 	18.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,SK006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.20 	: 	: 	17.80 	: 	: 	: 	20.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,SK007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.00 	: 	: 	: 	20.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,SK008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.10 	: 	: 	21.60 	: 	: 	: 	22.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,TR001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.30 	: 	: 	23.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,TR002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.40 	: 	: 	28.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,TR003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.50 	: 	: 	29.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,TR004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.80 	: 	: 	25.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,TR005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.00 	: 	: 	24.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,TR006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.90 	: 	: 	28.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,TR007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,TR008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.30 	: 	: 	24.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,TR009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.60 	: 	: 	17.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,TR010C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.40 	: 	: 	28.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,TR012C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.10 	: 	: 	23.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,TR013C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.60 	: 	: 	28.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,TR014C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.20 	: 	: 	16.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,TR015C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.50 	: 	: 	19.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,TR016C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.10 	: 	: 	22.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,TR017C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.10 	: 	: 	23.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,TR018C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.30 	: 	: 	22.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,TR019C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.80 	: 	: 	27.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,TR020C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.00 	: 	: 	28.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,TR021C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.50 	: 	: 	21.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,TR022C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.80 	: 	: 	22.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,TR023C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.00 	: 	: 	30.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,TR024C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.50 	: 	: 	22.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,TR025C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.10 	: 	: 	21.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,TR026C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.20 	: 	: 	21.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,UK001C	: 	: 	: 	: 	: 	: 	: 	18.60 	: 	: 	: 	: 	20.00 	: 	: 	20.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,UK002C	: 	: 	: 	: 	: 	: 	: 	16.70 	: 	: 	: 	: 	17.00 	: 	: 	17.80 b	: 	: 	: 	16.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,UK003C	: 	: 	: 	: 	: 	: 	: 	17.30 	: 	: 	: 	: 	17.70 	: 	: 	16.00 b	: 	: 	: 	15.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,UK004C	: 	: 	: 	: 	: 	: 	: 	16.30 	: 	: 	: 	: 	15.60 	: 	: 	16.20 b	: 	: 	: 	15.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,UK005C	: 	: 	: 	: 	: 	: 	: 	17.00 	: 	: 	: 	: 	16.50 	: 	: 	16.00 b	: 	: 	: 	15.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,UK006C	: 	: 	: 	: 	: 	: 	: 	16.50 	: 	: 	: 	: 	16.10 	: 	: 	17.80 b	: 	: 	: 	17.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,UK007C	: 	: 	: 	: 	: 	: 	: 	15.50 	: 	: 	: 	: 	14.80 	: 	: 	15.80 b	: 	: 	: 	15.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,UK008C	: 	: 	: 	: 	: 	: 	: 	16.90 	: 	: 	: 	: 	17.10 	: 	: 	17.10 b	: 	: 	: 	16.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,UK009C	: 	: 	: 	: 	: 	: 	: 	17.80 	: 	: 	: 	: 	17.90 	: 	: 	17.40 b	: 	: 	: 	16.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,UK010C	: 	: 	: 	: 	: 	: 	: 	16.90 	: 	: 	: 	: 	17.30 	: 	: 	: 	: 	: 	: 	16.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,UK011C	: 	: 	: 	: 	: 	: 	: 	18.00 	: 	: 	: 	: 	18.10 	: 	: 	18.00 b	: 	: 	: 	17.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,UK013C	: 	: 	: 	: 	: 	: 	: 	16.20 	: 	: 	: 	: 	16.50 	: 	: 	15.60 b	: 	: 	: 	15.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,UK014C	: 	: 	: 	: 	: 	: 	: 	16.40 	: 	: 	: 	: 	16.70 	: 	: 	17.60 b	: 	: 	: 	17.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,UK015C	: 	: 	: 	: 	: 	: 	: 	14.90 	: 	: 	: 	: 	14.70 	: 	: 	15.10 	: 	: 	: 	15.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,UK016C	: 	: 	: 	: 	: 	: 	: 	17.50 	: 	: 	: 	: 	18.10 	: 	: 	19.00 	: 	: 	: 	17.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,UK017C	: 	: 	: 	: 	: 	: 	: 	16.50 	: 	: 	: 	: 	16.80 	: 	: 	16.00 b	: 	: 	: 	15.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,UK018C	: 	: 	: 	: 	: 	: 	: 	16.90 	: 	: 	: 	: 	17.40 	: 	: 	17.80 	: 	: 	: 	17.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,UK019C	: 	: 	: 	: 	: 	: 	: 	17.20 	: 	: 	: 	: 	18.40 	: 	: 	19.50 b	: 	: 	: 	18.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,UK020C	: 	: 	: 	: 	: 	: 	: 	16.70 	: 	: 	: 	: 	17.50 	: 	: 	18.20 	: 	: 	: 	16.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,UK021C	: 	: 	: 	: 	: 	: 	: 	14.80 	: 	: 	: 	: 	14.90 	: 	: 	17.10 b	: 	: 	: 	16.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,UK022C	: 	: 	: 	: 	: 	: 	: 	17.50 	: 	: 	: 	: 	18.20 	: 	: 	18.60 b	: 	: 	: 	17.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,UK023C	: 	: 	: 	: 	: 	: 	: 	16.70 	: 	: 	: 	: 	16.70 	: 	: 	18.10 b	: 	: 	: 	16.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,UK024C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.10 	: 	: 	: 	17.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,UK025C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.20 	: 	: 	: 	16.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,UK026C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.80 	: 	: 	: 	15.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,UK027C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.80 	: 	: 	: 	16.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,UK028C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.50 	: 	: 	: 	16.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,UK029C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.80 	: 	: 	: 	17.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1004V,AT001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	-1.50 	: 	: 	: 	3.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1004V,AT002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-6.00 	: 	: 	: 	: 	-1.90 	: 	: 	: 	1.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1004V,AT003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.50 	: 	: 	-1.60 	: 	: 	: 	1.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1004V,AT004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.50 	: 	: 	-2.30 	: 	: 	: 	1.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1004V,AT005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.70 	: 	: 	-1.20 	: 	: 	: 	1.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1004V,BE	: 	: 	0.00 	2.60 	2.20 	2.80 	4.00 	1.30 	-0.20 	4.40 	3.10 	4.00 	3.40 	4.60 	2.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1004V,BE001C	: 	2.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.30 	: 	: 	4.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1004V,BE002C	: 	2.25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.30 	: 	: 	4.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1004V,BE003C	: 	2.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.20 	: 	: 	4.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1004V,BE004C	: 	1.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.30 	: 	: 	3.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1004V,BE005C	: 	2.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.60 	: 	: 	4.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1004V,BE006C	: 	2.55 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	: 	: 	4.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1004V,BE007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.60 	: 	: 	: 	: 	: 	: 	-0.30 	: 	: 	3.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1004V,BE008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1004V,BE009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1004V,BE010C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1004V,BE011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
